Input Term,Input Definitions,isAcronym,Extracted Term,isDescription,Description,Context
Albedo Feature (AL),Geographic area distinguished by amount of reflected light,True,AL,True,Albedo Feature,Description Albedo Feature (AL) 
"Arcus, arcūs (AR)",Arc-shaped feature,True,AR,True,"Arcus, arcūs","Geographic area distinguished by amount of reflected light Arcus, arcūs (AR) "
"Astrum, astra (AS)",Radial-patterned features on Venus,True,AS,True,"Astrum, astra","Arc-shaped feature Astrum, astra (AS) "
"Catena, catenae (CA)",Chain of craters,True,CA,True,"Catena, catenae","Radial-patterned features on Venus Catena, catenae (CA) "
"Cavus, cavi (CB)","Hollows, irregular steep-sided depressions usually in arrays or clusters",True,CB,True,"Cavus, cavi","Chain of craters Cavus, cavi (CB) "
"Chaos, chaoses (CH)",Distinctive area of broken terrain,True,CH,True,"Chaos, chaoses","Hollows, irregular steep-sided depressions usually in arrays or clusters Chaos, chaoses (CH) "
"Chasma, chasmata (CM)","A deep, elongated, steep-sided depression",False,,False,,
"Collis, colles (CO)",Small hills or knobs,True,CO,True,"Collis, colles","A deep, elongated, steep-sided depression Collis, colles (CO) "
"Corona, coronae (CR)",Ovoid-shaped feature,True,CR,True,"Corona, coronae","Small hills or knobs Corona, coronae (CR) "
"Crater, craters (AA)",A circular depression,True,AA,True,"Crater, craters","Ovoid-shaped feature Crater, craters (AA) "
"Dorsum, dorsa (DO)",Ridge,True,DO,True,"Dorsum, dorsa","A circular depression Dorsum, dorsa (DO) "
Eruptive center (ER),Active volcanic centers on Io,True,ER,True,Eruptive center,Ridge Eruptive center (ER) 
"Facula, faculae (FA)",Bright spot,True,FA,True,"Facula, faculae","Active volcanic centers on Io Facula, faculae (FA) "
"Farrum, farra (FR)","Pancake-like structure, or a row of such structures",True,FR,True,"Farrum, farra","Bright spot Farrum, farra (FR) "
"Flexus, flexūs (FE)",A very low curvilinear ridge with a scalloped pattern,True,FE,True,"Flexus, flexūs","Pancake-like structure, or a row of such structures Flexus, flexūs (FE) "
"Fluctus, fluctūs (FL)",Flow terrain,True,FL,True,"Fluctus, fluctūs","A very low curvilinear ridge with a scalloped pattern Fluctus, fluctūs (FL) "
"Flumen, flumina (FM)",Channel on Titan that might carry liquid,True,FM,True,"Flumen, flumina","Flow terrain Flumen, flumina (FM) "
"Fossa, fossae (FO)","Long, narrow depression",True,FO,True,"Fossa, fossae","Channel on Titan that might carry liquid Fossa, fossae (FO) "
"Fretum, freta (FT)","Strait, a narrow passage of liquid connecting two larger areas of liquid",True,FT,True,"Fretum, freta","Long, narrow depression Fretum, freta (FT) "
"Insula, insulae (IN)","Island (islands), an isolated land area (or group of such areas) surrounded by, or nearly surrounded by, a liquid area (sea or lake)",True,IN,True,"Insula, insulae","Strait, a narrow passage of liquid connecting two larger areas of liquid Insula, insulae (IN) "
"Labes, labēs (LA)",Landslide,True,LA,True,"Labes, labēs","Island (islands), an isolated land area (or group of such areas) surrounded by, or nearly surrounded by, a liquid area (sea or lake) Labes, labēs (LA) "
"Labyrinthus, labyrinthi (LB)",Complex of intersecting valleys or ridges.,True,LB,True,"Labyrinthus, labyrinthi","Landslide Labyrinthus, labyrinthi (LB) "
"Lacuna, lacunae (LU)",Irregularly shaped depression on Titan having the appearance of a dry lake bed,True,LU,True,"Lacuna, lacunae","Complex of intersecting valleys or ridges. Lacuna, lacunae (LU) "
"Lacus, lacūs (LC)","""Lake"" or small plain; on Titan, a ""lake"" or small, dark plain with discrete, sharp boundaries",True,LC,True,"Lacus, lacūs","Irregularly shaped depression on Titan having the appearance of a dry lake bed Lacus, lacūs (LC) "
Landing site name (LF),Lunar features at or near Apollo landing sites,True,LF,True,Landing site name,"""Lake"" or small plain; on Titan, a ""lake"" or small, dark plain with discrete, sharp boundaries Landing site name (LF) "
Large ringed feature (LG),Cryptic ringed features,True,LG,True,Large ringed feature,Lunar features at or near Apollo landing sites Large ringed feature (LG) 
"Linea, lineae (LI)","A dark or bright elongate marking, may be curved or straight",False,,False,,
"Lingula, lingulae (LN)",Extension of plateau having rounded lobate or tongue-like boundaries,True,LN,True,"Lingula, lingulae","A dark or bright elongate marking, may be curved or straight Lingula, lingulae (LN) "
"Macula, maculae (MA)","Dark spot, may be irregular",True,MA,True,"Macula, maculae","Extension of plateau having rounded lobate or tongue-like boundaries Macula, maculae (MA) "
"Mare, maria (ME)","“Sea”; on the Moon, low albedo, relatively smooth plain, generally of large extent; on  Mars, dark albedo areas of no known geological significance; on Titan, large expanses of dark materials thought to be liquid hydrocarbons",True,ME,True,"Mare, maria","Dark spot, may be irregular Mare, maria (ME) "
"Mensa, mensae (MN)",A flat-topped prominence with cliff-like edges,True,MN,True,"Mensa, mensae","Mars, dark albedo areas of no known geological significance; on Titan, large expanses of dark materials thought to be liquid hydrocarbons Mensa, mensae (MN) "
"Mons, montes (MO)",Mountain,True,MO,True,"Mons, montes","A flat-topped prominence with cliff-like edges Mons, montes (MO) "
"Oceanus, oceani (OC)",A very large dark area on the moon,True,OC,True,"Oceanus, oceani","Mountain Oceanus, oceani (OC) "
"Palus, paludes (PA)","""Swamp""; small plain",True,PA,True,"Palus, paludes","A very large dark area on the moon Palus, paludes (PA) "
"Patera, paterae (PE)","An irregular crater, or a complex one with scalloped edges",True,PE,True,"Patera, paterae","""Swamp""; small plain Patera, paterae (PE) "
"Planitia, planitiae (PL)",Low plain,True,PL,True,"Planitia, planitiae","An irregular crater, or a complex one with scalloped edges Planitia, planitiae (PL) "
"Planum, plana (PM)",Plateau or high plain,True,PM,True,"Planum, plana","Low plain Planum, plana (PM) "
"Plume, plumes (PU)",Cryo-volcanic features on Triton,True,PU,True,"Plume, plumes","Plateau or high plain Plume, plumes (PU) "
"Promontorium, promontoria (PR)","""Cape""; headland promontoria",True,PR,True,"Promontorium, promontoria","Cryo-volcanic features on Triton Promontorium, promontoria (PR) "
"Regio, regiones (RE)","A large area marked by reflectivity or color distinctions from adjacent areas, or a broad geographic region",True,RE,True,"Regio, regiones","""Cape""; headland promontoria Regio, regiones (RE) "
"Reticulum, reticula (RT)",reticular (netlike) pattern on Venus,True,RT,True,"Reticulum, reticula","A large area marked by reflectivity or color distinctions from adjacent areas, or a broad geographic region Reticulum, reticula (RT) "
"Rima, rimae (RI)",Fissure,True,RI,True,"Rima, rimae","reticular (netlike) pattern on Venus Rima, rimae (RI) "
"Rupes, rupēs (RU)",Scarp,True,RU,True,"Rupes, rupēs","Fissure Rupes, rupēs (RU) "
Satellite Feature (SF),"A feature that shares the name of an associated feature. For example, on the Moon the craters referred to as ""Lettered Craters"" are classified in the gazetteer as ""Satellite Features.""",True,SF,True,Satellite Feature,Scarp Satellite Feature (SF) 
"Saxum, saxa (SA)",Boulder or rock,True,SA,True,"Saxum, saxa","A feature that shares the name of an associated feature. For example, on the Moon the craters referred to as ""Lettered Craters"" are classified in the gazetteer as ""Satellite Features."" Saxum, saxa (SA) "
"Scopulus, scopuli (SC)",Lobate or irregular scarp,True,SC,True,"Scopulus, scopuli","Boulder or rock Scopulus, scopuli (SC) "
"Serpens, serpentes (SE)",Sinuous feature with segments of positive and negative relief along its length,True,SE,True,"Serpens, serpentes","Lobate or irregular scarp Serpens, serpentes (SE) "
"Sinus, sinūs (SI)","""Bay""; small plain; on Titan, bays within seas or lakes of liquid hydrocarbons",True,SI,True,"Sinus, sinūs","Sinuous feature with segments of positive and negative relief along its length Sinus, sinūs (SI) "
"Sulcus, sulci (SU)",Subparallel furrows and ridges,True,SU,True,"Sulcus, sulci","""Bay""; small plain; on Titan, bays within seas or lakes of liquid hydrocarbons Sulcus, sulci (SU) "
"Terra, terrae (TA)",Extensive land mass,True,TA,True,"Terra, terrae","Subparallel furrows and ridges Terra, terrae (TA) "
"Tessera, tesserae (TE)","Tile-like, polygonal terrain",True,TE,True,"Tessera, tesserae","Extensive land mass Tessera, tesserae (TE) "
"Tholus, tholi (TH)",Small domical mountain or hill,True,TH,True,"Tholus, tholi","Tile-like, polygonal terrain Tholus, tholi (TH) "
"Unda, undae (UN)",Dunes,True,UN,True,"Unda, undae","Small domical mountain or hill Unda, undae (UN) "
"Vallis, valles (VA)",Valley,True,VA,True,"Vallis, valles","Dunes Vallis, valles (VA) "
"Vastitas, vastitates (VS)",Extensive plain,True,VS,True,"Vastitas, vastitates","Valley Vastitas, vastitates (VS) "
"Virga, virgae (VI)",A streak or stripe of color,False,,False,,
